,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
88,0,0.798,0.656,1,-8.829,0,0.0677,0.00482,0.789,0.0827,0.0598,123.02,324390,4
89,0,0.825,0.628,11,-5.93,0,0.0706,0.0471,0.314,0.121,0.512,120.004,384000,4
90,0,0.768,0.756,10,-6.705,0,0.0479,0.00444,0.0197,0.575,0.371,124.0,228387,4
91,0,0.652,0.602,5,-9.796,0,0.0476,0.521,0.102,0.106,0.427,172.768,195118,4
92,0,0.706,0.3,2,-14.218,0,0.0302,0.699,0.0271,0.108,0.0819,108.903,235627,4
93,0,0.806,0.639,11,-5.878,1,0.0426,0.00249,0.0787,0.163,0.27,122.96,270244,4
94,0,0.827,0.647,7,-8.383,1,0.0448,0.00172,0.0146,0.214,0.327,119.997,383000,4
95,0,0.821,0.902,9,-4.691,1,0.127,0.00265,0.0527,0.0637,0.631,123.997,415417,4
96,0,0.905,0.699,7,-10.858,1,0.0591,0.522,0.837,0.695,0.932,120.96,273895,4
97,0,0.897,0.401,9,-11.805,0,0.0517,0.298,0.0591,0.112,0.885,112.032,297857,4
98,0,0.755,0.779,11,-6.291,0,0.084,0.162,0.87,0.0742,0.725,126.014,416900,3
99,0,0.753,0.624,11,-5.824,1,0.0746,0.159,0.00113,0.135,0.792,98.962,275959,4
100,0,0.802,0.766,11,-7.539,0,0.0509,0.00265,0.0731,0.349,0.822,122.009,354551,4
101,0,0.62,0.78,5,-5.142,1,0.0678,0.284,0.00122,0.198,0.732,90.008,187667,4
102,0,0.539,0.0683,0,-18.162,1,0.0511,0.769,2.25e-05,0.0753,0.178,85.19,182267,4
103,0,0.869,0.469,7,-11.502,0,0.0631,0.562,0.67,0.125,0.863,122.969,290933,4
104,1,0.572,0.66,1,-11.552,0,0.329,0.0156,0.0,0.298,0.411,143.927,260634,4
105,1,0.799,0.916,1,-3.344,1,0.471,0.11,0.0,0.0746,0.697,126.687,247427,5
106,0,0.524,0.679,2,-6.01,0,0.0565,0.131,0.0,0.201,0.37,142.588,230200,4
107,0,0.351,0.908,0,-4.807,1,0.132,0.053,0.0,0.133,0.583,87.856,170500,4
108,0,0.677,0.264,9,-13.641,1,0.164,0.634,0.103,0.111,0.468,94.032,234560,4
109,0,0.579,0.296,7,-13.263,0,0.138,0.9,0.0,0.214,0.661,105.761,154853,3
110,0,0.786,0.249,0,-18.28,1,0.0694,0.76,0.0,0.195,0.568,102.925,291813,4
111,0,0.748,0.401,5,-15.08,1,0.0949,0.638,0.000149,0.284,0.807,96.366,279560,4
112,0,0.285,0.143,10,-12.557,1,0.0302,0.94,0.536,0.401,0.262,72.705,196551,4
113,0,0.531,0.375,4,-8.841,1,0.0343,0.982,0.000841,0.266,0.267,122.429,184917,3
114,0,0.466,0.252,3,-17.869,1,0.0416,0.935,1.75e-06,0.171,0.338,140.97,158360,4
115,0,0.402,0.159,1,-18.598,1,0.0306,0.977,1.76e-05,0.155,0.282,67.796,130893,4
116,0,0.597,0.882,9,-5.923,0,0.0288,0.0107,0.0,0.0897,0.65,130.858,232587,4
117,0,0.392,0.315,0,-10.371,1,0.0383,0.488,0.0,0.127,0.253,126.243,429236,4
118,0,0.826,0.513,2,-11.565,1,0.0404,0.00397,0.044,0.134,0.0958,123.047,206495,4
119,0,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,296147,4
120,0,0.565,0.412,10,-10.73,1,0.0489,0.86,0.00158,0.114,0.409,133.485,166227,3
121,0,0.32,0.245,5,-10.874,1,0.0285,0.925,0.163,0.0702,0.0781,143.176,305588,4
122,0,0.717,0.657,6,-7.44,1,0.0436,0.01,0.397,0.462,0.18,117.968,399500,4
123,1,0.576,0.766,10,-4.943,0,0.449,0.028,1.68e-06,0.366,0.236,144.833,246761,4
124,0,0.682,0.289,2,-10.704,1,0.0397,0.86,0.000587,0.118,0.861,129.206,214667,4
125,0,0.481,0.256,5,-14.291,0,0.0284,0.727,0.816,0.114,0.0383,104.112,253061,3
126,0,0.617,0.524,5,-8.885,0,0.103,0.128,0.00438,0.362,0.24,142.046,185089,4
127,0,0.597,0.298,6,-21.155,0,0.0472,0.873,0.914,0.365,0.112,126.015,353133,4
128,0,0.383,0.17,9,-21.87,1,0.0685,0.995,0.847,0.105,0.069,115.803,78547,3
129,0,0.0882,0.00575,1,-33.459,1,0.0419,0.935,0.856,0.0715,0.036,85.743,747000,4
130,0,0.761,0.426,7,-12.34,1,0.0429,0.219,0.000947,0.0763,0.453,112.001,162868,4
131,0,0.806,0.612,1,-9.048,1,0.064,0.000127,0.876,0.0499,0.609,121.999,463406,4
132,0,0.805,0.0539,10,-22.247,1,0.307,0.525,0.922,0.118,0.0633,107.023,152494,4
133,0,0.806,0.652,9,-12.499,1,0.0547,7.4e-05,0.876,0.101,0.332,124.995,433899,4
134,0,0.807,0.318,10,-14.701,0,0.101,0.168,0.906,0.0997,0.339,123.997,433813,4
135,0,0.8,0.479,8,-10.629,1,0.0422,0.0028,0.87,0.0947,0.116,126.022,426667,4
136,0,0.85,0.108,8,-21.594,1,0.0673,0.794,0.863,0.071,0.109,125.999,145204,4
137,0,0.773,0.418,5,-13.342,1,0.088,0.0201,0.896,0.115,0.574,125.014,472331,4
138,0,0.832,0.628,2,-11.532,0,0.0754,0.0803,0.886,0.137,0.132,126.005,430382,4
139,0,0.664,0.761,1,-18.061,1,0.123,0.00488,0.722,0.229,0.0643,64.156,48733,5
140,0,0.773,0.643,1,-8.629,1,0.0453,0.42,0.898,0.108,0.373,125.995,548576,4
141,1,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,298941,4
142,1,0.61,0.856,11,-3.974,1,0.325,0.0879,0.0,0.289,0.67,91.77,245467,4
143,0,0.435,0.899,4,-3.84,0,0.0656,0.0392,0.000447,0.115,0.377,150.546,281667,4
144,0,0.9,0.379,6,-14.47,0,0.0586,0.0753,0.836,0.0775,0.423,100.022,348000,4
145,0,0.795,0.606,0,-9.677,1,0.0527,0.0228,0.83,0.112,0.814,111.996,192857,4
146,0,0.837,0.475,11,-9.149,1,0.0702,0.00316,0.882,0.0753,0.349,120.01,340000,4
147,0,0.638,0.822,6,-9.024,0,0.0348,0.0117,0.166,0.132,0.292,123.976,283773,4
148,0,0.63,0.554,9,-9.675,0,0.0256,0.00393,0.829,0.145,0.119,127.013,203693,4
149,0,0.796,0.717,11,-7.065,0,0.0578,0.35,3.7e-06,0.279,0.762,120.003,376279,4
150,0,0.704,0.867,2,-5.808,1,0.0315,0.0846,0.0,0.206,0.809,131.467,188133,4
151,0,0.582,0.621,4,-9.194,0,0.056,0.646,0.275,0.111,0.061,184.98,211965,3
152,0,0.76,0.522,2,-8.792,1,0.0358,0.0325,9.04e-05,0.0806,0.829,86.009,266653,4
153,0,0.249,0.228,0,-15.678,1,0.0388,0.13,0.846,0.276,0.139,102.592,169067,4
154,0,0.0962,0.14,2,-18.478,0,0.0406,0.8,0.909,0.0911,0.0373,77.021,352853,4
155,0,0.173,0.115,7,-20.528,0,0.0412,0.885,0.825,0.102,0.143,62.401,99720,3
156,0,0.111,0.103,5,-18.36,1,0.0356,0.893,0.816,0.164,0.0448,84.52,394240,4
157,0,0.859,0.721,5,-7.925,1,0.164,0.638,0.0,0.112,0.342,111.983,204202,4
158,0,0.366,0.562,6,-8.74,1,0.0274,0.0402,0.0376,0.1,0.0618,105.014,356060,4
159,0,0.824,0.411,7,-10.737,1,0.117,0.678,0.0,0.101,0.506,90.998,206286,4
160,0,0.775,0.601,5,-9.549,1,0.0849,0.129,0.616,0.129,0.355,121.998,419500,4
161,0,0.734,0.397,7,-10.205,0,0.113,0.063,0.000202,0.351,0.393,151.906,323077,4
162,0,0.67,0.661,7,-7.503,1,0.0283,0.0411,0.00904,0.0646,0.348,115.01,221573,4
163,0,0.56,0.359,6,-15.549,0,0.0814,0.836,0.251,0.353,0.134,82.956,211084,4
164,0,0.527,0.552,4,-9.084,0,0.0393,0.609,0.00146,0.121,0.29,156.025,277678,4
165,0,0.592,0.463,4,-9.026,0,0.031,0.229,0.774,0.0979,0.34,93.686,370058,4
166,0,0.691,0.514,8,-10.962,1,0.0337,0.0535,0.736,0.111,0.394,116.004,468114,4
167,0,0.948,0.419,8,-13.043,0,0.058,0.779,0.916,0.121,0.363,113.235,289841,4
168,0,0.745,0.449,5,-13.642,1,0.0544,0.0417,0.878,0.106,0.476,111.995,398280,4
169,0,0.798,0.471,4,-7.268,0,0.0724,0.000558,0.837,0.0803,0.615,98.022,152396,4
170,0,0.686,0.398,9,-13.112,0,0.0323,0.883,0.916,0.082,0.0673,132.029,269091,4
171,0,0.712,0.199,8,-12.558,0,0.0369,0.843,0.575,0.106,0.093,116.038,344969,4
172,0,0.798,0.63,0,-12.271,1,0.0652,0.00928,0.743,0.0977,0.579,125.007,581760,3
173,1,0.617,0.861,10,-7.736,0,0.0576,0.00485,0.00574,0.126,0.386,99.96,199147,4
174,0,0.543,0.136,5,-21.081,1,0.0326,0.823,0.494,0.112,0.276,95.404,300307,4
175,0,0.637,0.428,2,-9.443,0,0.0378,0.764,0.00169,0.86,0.622,114.057,324173,4
176,0,0.606,0.112,0,-13.951,0,0.0377,0.899,0.334,0.119,0.151,106.304,227454,3
177,0,0.139,0.923,10,-22.635,1,0.535,0.378,0.951,0.399,0.0138,99.449,213360,4
178,0,0.548,0.78,1,-10.301,1,0.0342,0.08,0.857,0.101,0.292,124.981,399360,4
179,0,0.383,0.116,10,-20.438,1,0.0354,0.991,0.918,0.0959,0.0916,150.441,203629,3
180,0,0.61,0.429,0,-13.12,1,0.0691,0.788,0.0176,0.103,0.475,92.028,237427,4
181,0,0.592,0.589,9,-10.985,0,0.038,0.0695,0.837,0.0939,0.117,125.978,384762,4
182,0,0.275,0.485,2,-11.743,0,0.0494,0.0513,0.778,0.481,0.0424,91.562,134373,4
183,0,0.526,0.818,1,-9.332,0,0.0377,0.162,0.944,0.132,0.489,99.017,232362,4
184,0,0.78,0.953,1,-7.636,1,0.234,0.437,0.813,0.106,0.415,110.449,265280,4
185,1,0.468,0.962,4,-2.867,0,0.0904,0.00169,0.00476,0.11,0.245,77.0,247400,4
186,0,0.516,0.884,2,-3.706,0,0.0448,0.000254,0.000347,0.0478,0.448,107.96,336113,4
187,1,0.699,0.7,11,-5.704,1,0.0392,0.0109,0.0794,0.152,0.3,102.023,184880,4
188,0,0.704,0.846,0,-7.748,1,0.0439,0.00608,3.66e-05,0.288,0.834,100.014,188320,4
189,0,0.75,0.424,0,-7.292,0,0.155,0.303,0.706,0.111,0.338,105.992,169811,4
190,0,0.587,0.35,9,-16.805,0,0.0326,0.475,0.945,0.116,0.247,101.044,187107,4
191,1,0.536,0.721,10,-6.44,0,0.386,0.062,0.0,0.824,0.393,117.139,191942,5
192,0,0.674,0.705,5,-5.335,0,0.0349,0.127,0.501,0.361,0.338,153.951,242021,4
193,0,0.665,0.816,5,-9.001,0,0.0338,0.0112,0.54,0.114,0.169,120.964,440000,4
194,0,0.78,0.887,2,-3.351,1,0.0582,0.000633,0.745,0.272,0.126,122.995,154146,4
195,0,0.602,0.621,8,-8.186,1,0.0448,0.208,0.0221,0.167,0.469,101.983,252447,4
196,0,0.838,0.461,1,-9.952,0,0.0733,0.19,0.329,0.0848,0.518,114.994,480066,4
197,0,0.714,0.828,8,-8.407,0,0.0426,0.00596,0.857,0.0663,0.281,121.004,417201,4
198,0,0.82,0.674,2,-9.901,0,0.0656,0.0668,0.729,0.1,0.634,119.997,404000,4
199,0,0.772,0.694,8,-6.685,0,0.0558,0.0333,0.91,0.037,0.5,116.012,444851,4
200,0,0.505,0.431,4,-14.036,1,0.0367,0.847,0.915,0.0614,0.179,149.982,243320,4
201,0,0.707,0.608,2,-13.702,1,0.0322,0.00763,0.000406,0.0334,0.96,119.907,273067,4
202,0,0.288,0.334,0,-10.712,0,0.0281,0.871,1.64e-05,0.0861,0.33,97.573,139142,4
203,0,0.954,0.659,7,-10.628,1,0.225,0.141,0.257,0.116,0.456,101.999,205752,4
204,0,0.706,0.366,3,-12.051,1,0.0294,0.346,1.36e-05,0.135,0.599,139.924,190774,4
205,0,0.624,0.803,6,-7.985,0,0.0729,0.116,1.15e-05,0.293,0.8,130.834,264853,4
206,0,0.955,0.475,11,-10.795,0,0.119,0.368,0.000461,0.399,0.307,111.985,183559,4
207,0,0.656,0.522,3,-9.897,0,0.0484,0.0462,9.07e-05,0.0886,0.428,99.998,278145,4
208,0,0.633,0.36,9,-13.948,1,0.084,0.9,3.94e-05,0.117,0.327,75.928,43410,4
209,0,0.805,0.672,1,-6.363,1,0.0533,0.00385,0.829,0.0798,0.842,125.992,298095,4
210,0,0.709,0.61,7,-7.092,1,0.0329,0.186,1.22e-05,0.0605,0.824,119.047,199267,4
211,0,0.624,0.755,2,-6.984,0,0.0302,0.419,0.244,0.11,0.298,130.077,228173,4
212,0,0.871,0.481,7,-9.068,1,0.0383,0.52,5.54e-05,0.0809,0.664,103.063,261200,4
213,0,0.436,0.196,3,-15.35,1,0.0287,0.806,0.00423,0.106,0.559,165.036,211534,4
214,0,0.366,0.0101,4,-30.955,0,0.0321,0.915,0.327,0.0541,0.0885,102.157,130987,4
215,1,0.619,0.578,11,-8.002,1,0.474,0.0214,3.37e-05,0.387,0.731,123.719,208144,5
216,1,0.578,0.825,1,-6.107,1,0.322,0.000986,0.0,0.176,0.283,130.089,188013,4
217,0,0.563,0.869,2,-5.361,1,0.206,0.0691,0.0,0.204,0.428,85.97,242133,4
218,0,0.489,0.483,9,-9.466,0,0.0275,0.42,0.0028,0.236,0.333,136.822,226706,4
219,0,0.725,0.205,3,-13.623,1,0.168,0.987,0.01,0.135,0.38,103.275,64598,1
220,0,0.54,0.616,2,-14.894,1,0.232,0.966,4.09e-05,0.137,0.175,118.648,31298,3
221,0,0.877,0.534,1,-6.18,1,0.151,0.0339,1.73e-05,0.0441,0.89,108.171,197560,4
222,0,0.32,0.154,0,-23.419,1,0.0441,0.6,0.0863,0.363,0.0539,73.647,146933,3
223,1,0.682,0.907,8,-5.067,1,0.254,0.0049,0.00211,0.351,0.184,128.022,262030,4
224,0,0.897,0.729,7,-5.837,1,0.215,0.104,0.0,0.0538,0.859,95.002,324507,4
225,0,0.309,0.696,4,-7.416,0,0.0358,0.357,0.000602,0.266,0.443,92.118,233867,4
226,0,0.587,0.493,8,-8.368,1,0.0296,0.63,0.0,0.224,0.21,131.727,289227,3
227,0,0.79,0.189,9,-19.22,1,0.0709,0.532,9.16e-06,0.0593,0.631,83.014,206027,4
228,0,0.918,0.434,1,-10.715,1,0.224,0.524,0.00011,0.0634,0.934,126.981,201320,4
229,0,0.904,0.86,0,-5.693,1,0.0419,0.26,0.0236,0.0268,0.964,139.962,269653,4
230,0,0.726,0.566,11,-13.101,0,0.0439,0.011,0.000148,0.547,0.73,120.966,510653,4
231,0,0.883,0.722,4,-5.862,0,0.0844,0.104,0.0127,0.043,0.964,110.0,317280,4
232,0,0.485,0.171,10,-17.825,0,0.0262,0.903,0.892,0.108,0.559,99.803,156667,4
233,0,0.854,0.707,7,-8.238,1,0.071,0.0108,7.41e-05,0.146,0.601,112.002,231715,4
234,0,0.857,0.782,3,-2.748,0,0.229,0.412,0.0,0.153,0.395,94.976,323813,4
235,0,0.436,0.469,0,-10.469,1,0.035,0.812,0.872,0.155,0.448,117.292,196707,4
236,0,0.743,0.83,2,-7.706,0,0.0636,0.0628,0.0071,0.0846,0.966,148.021,256000,4
237,0,0.921,0.476,1,-8.575,1,0.17,0.523,0.000211,0.0671,0.923,127.021,201549,4
238,0,0.71,0.817,4,-9.21,0,0.0335,0.0231,0.477,0.112,0.294,120.004,418027,4
239,0,0.681,0.618,10,-11.408,0,0.0613,0.0127,0.802,0.107,0.791,117.983,230780,4
240,0,0.861,0.557,9,-8.624,1,0.0508,0.00965,0.212,0.0266,0.538,118.006,456106,4
241,0,0.513,0.661,8,-10.635,1,0.0339,0.0181,0.87,0.38,0.347,174.607,287776,4
242,0,0.693,0.304,9,-9.924,0,0.0275,0.168,0.000158,0.0831,0.0664,114.043,395613,4
243,0,0.303,0.789,5,-10.465,1,0.0527,0.635,0.96,0.0657,0.209,180.09,239417,3
244,0,0.691,0.67,0,-10.142,1,0.0289,0.01,0.0585,0.0891,0.86,136.059,221427,4
245,1,0.472,0.746,6,-3.649,1,0.119,0.072,0.0,0.116,0.42,173.955,196040,4
246,0,0.515,0.824,6,-5.062,0,0.061,0.151,0.0,0.0603,0.521,125.094,234638,4
247,0,0.827,0.611,0,-8.351,0,0.0264,0.009,4.49e-05,0.0845,0.75,109.979,387733,4
248,0,0.856,0.499,8,-9.596,1,0.0395,0.0694,0.000494,0.2,0.713,119.997,390507,4
249,0,0.744,0.785,9,-4.822,0,0.0459,0.0923,0.000482,0.936,0.478,116.013,227586,4
250,0,0.506,0.959,5,-5.264,0,0.102,0.084,0.000655,0.135,0.34,133.996,213267,4
251,0,0.829,0.508,7,-9.11,1,0.049,0.0602,0.763,0.137,0.49,94.073,445600,4
252,0,0.685,0.319,0,-13.299,1,0.0329,0.855,0.545,0.108,0.33,122.063,295445,4
253,1,0.603,0.557,0,-6.863,1,0.0659,0.204,0.000564,0.0998,0.301,99.845,196058,4
254,0,0.422,0.878,5,-4.863,1,0.0442,0.00935,0.332,0.201,0.496,84.044,143360,4
255,0,0.706,0.44,4,-11.577,1,0.0493,0.763,0.0,0.0958,0.395,90.012,292933,4
256,0,0.745,0.655,5,-7.589,1,0.166,0.0958,1.99e-06,0.0895,0.582,141.429,177267,4
257,0,0.59,0.613,11,-12.903,0,0.0337,0.713,0.878,0.324,0.284,122.992,329989,4
258,0,0.906,0.619,6,-9.496,0,0.0344,0.129,0.000397,0.375,0.944,114.907,302373,4
259,0,0.672,0.897,2,-4.92,1,0.0541,0.0786,6.4e-06,0.389,0.777,110.289,211840,4
260,0,0.514,0.905,0,-5.549,1,0.114,0.199,2.57e-06,0.0645,0.694,149.919,241867,4
261,0,0.704,0.743,7,-5.101,1,0.0295,0.00946,0.0,0.0609,0.854,115.123,269600,4
262,0,0.664,0.888,7,-5.161,1,0.067,0.0252,0.0,0.216,0.605,127.369,209547,4
263,0,0.622,0.845,1,-5.984,1,0.0324,0.118,0.0,0.0984,0.715,132.752,211467,4
264,0,0.942,0.588,7,-11.771,1,0.0343,0.27,0.102,0.0288,0.968,114.652,296133,4
265,0,0.893,0.442,9,-9.266,0,0.0445,0.0717,0.29,0.212,0.356,114.977,286960,4
